td, id, tj, df, dd, db
654, 3238, 651, 1, 2, 3
654, 3229, 643, 1, 10, 11
654, 3227, 643, 1, 10, 11
655, 3215, 637, 1, 17, 18
656, 3213, 637, 1, 18, 19
656, 3237, 651, 1, 4, 5
656, 3236, 648, 1, 7, 8
656, 1200, 652, 1, 3, 4
656, 1197, 651, 1, 4, 5
656, 1202, 652, 1, 3, 4
657, 3244, 655, 1, 1, 2
660, 3248, 656, 1, 3, 4
660, 3245, 655, 1, 4, 5
660, 1206, 656, 1, 3, 4
661, 3241, 652, 1, 8, 9
662, 3249, 656, 1, 5, 6
663, 3250, 656, 1, 6, 7
667, 1198, 651, Never attacked, Never attacked, 16
667, 1205, 655, Never attacked, Never attacked, 12
667, 1183, 641, Never attacked, Never attacked, 26
667, 1135, 604, 8, 55, 63
667, 1144, 612, 9, 46, 55
667, 1171, 634, Never attacked, Never attacked, 33
667, 1165, 631, 4, 32, 36
667, 1160, 627, 4, 36, 40
667, 1193, 645, 6, 16, 22
667, 1189, 643, 8, 16, 24
667, 1214, 666, Never attacked, Never attacked, 1
670, 1145, 612, 15, 43, 58
670, 1157, 626, 3, 41, 44
670, 1177, 637, 8, 25, 33
670, 1187, 642, 9, 19, 28
670, 1161, 628, 7, 35, 42
670, 1098, 587, 7, 76, 83
670, 1118, 594, 10, 66, 76
670, 1150, 616, 12, 42, 54
670, 1220, 669, Never attacked, Never attacked, 1
673, 1169, 633, 8, 32, 40
673, 1207, 656, 4, 13, 17
673, 1138, 607, 10, 56, 66
673, 1153, 623, 6, 44, 50
673, 1142, 611, 10, 52, 62
673, 1071, 571, 1, 101, 102
673, 1119, 598, Never attacked, Never attacked, 75
673, 1101, 588, 12, 73, 85
673, 1108, 591, 11, 71, 82
673, 1074, 575, 1, 97, 98
673, 1099, 587, 9, 77, 86
673, 1112, 592, 11, 70, 81
673, 1120, 598, 7, 68, 75
673, 1168, 633, 4, 36, 40
673, 1186, 642, 8, 23, 31
673, 1221, 672, Never attacked, Never attacked, 1
674, 3228, 643, 1, 30, 31
674, 3263, 672, 1, 1, 2
674, 3254, 666, 1, 7, 8
675, 3230, 645, 1, 29, 30
676, 3251, 665, 1, 10, 11
676, 3262, 669, 1, 6, 7
676, 1210, 665, Never attacked, Never attacked, 11
676, 1181, 640, 6, 30, 36
676, 435, 229, 1, 446, 447
676, 440, 230, 1, 445, 446
676, 445, 239, 1, 436, 437
676, 446, 239, 1, 436, 437
676, 439, 230, 1, 445, 446
676, 434, 227, 1, 448, 449
676, 427, 224, 1, 451, 452
676, 447, 240, 1, 435, 436
676, 403, 212, 1, 463, 464
676, 1230, 675, Never attacked, Never attacked, 1
677, 3279, 676, 1, 0, 1
677, 3272, 674, 1, 2, 3
678, 3270, 674, 1, 3, 4
679, 1225, 673, 1, 5, 6
679, 1237, 676, 1, 2, 3
680, 1241, 679, 1, 0, 1
682, 1243, 681, 1, 0, 1
684, 3259, 667, 1, 16, 17
684, 3286, 681, 2, 1, 3
684, 3284, 681, 2, 1, 3
685, 3281, 679, 1, 5, 6
686, 3267, 673, 1, 12, 13
686, 3271, 674, 1, 11, 12
686, 1184, 641, 9, 36, 45
686, 1195, 648, 3, 35, 38
686, 1203, 655, 3, 28, 31
686, 1204, 655, 4, 27, 31
686, 1224, 673, 1, 12, 13
686, 1199, 651, 6, 29, 35
686, 1208, 656, 7, 23, 30
686, 1209, 665, 1, 20, 21
686, 1196, 648, 4, 34, 38
686, 423, 223, 1, 462, 463
686, 460, 256, 1, 429, 430
686, 459, 256, 1, 429, 430
686, 458, 253, 1, 432, 433
686, 1253, 685, Never attacked, Never attacked, 1
687, 3255, 666, 1, 20, 21
687, 3289, 682, 1, 4, 5
687, 3257, 667, 1, 19, 20
687, 1236, 676, 1, 10, 11
687, 471, 262, 1, 424, 425
687, 478, 265, 1, 421, 422
687, 476, 263, 1, 423, 424
687, 477, 265, 1, 421, 422
687, 465, 259, 1, 427, 428
687, 457, 253, 1, 433, 434
687, 412, 218, 1, 468, 469
687, 489, 272, 1, 414, 415
687, 472, 262, 1, 424, 425
687, 454, 252, 1, 434, 435
687, 492, 274, 1, 412, 413
687, 499, 278, 1, 408, 409
687, 488, 271, 1, 415, 416
687, 1251, 685, Never attacked, Never attacked, 2
688, 3293, 683, 1, 4, 5
688, 3256, 666, 1, 21, 22
688, 3265, 672, 1, 15, 16
688, 3292, 683, 1, 4, 5
688, 3291, 683, 1, 4, 5
689, 3290, 682, 1, 6, 7
691, 507, 284, 1, 406, 407
691, 515, 286, 1, 404, 405
691, 496, 276, 1, 414, 415
691, 501, 282, 1, 408, 409
691, 523, 292, 1, 398, 399
691, 532, 298, 1, 392, 393
691, 534, 298, 1, 392, 393
691, 529, 296, 1, 394, 395
691, 543, 303, 2, 386, 388
691, 1262, 690, Never attacked, Never attacked, 1
692, 3306, 690, 1, 1, 2
692, 3303, 689, 1, 2, 3
692, 3301, 689, 1, 2, 3
692, 3299, 688, 1, 3, 4
693, 1265, 692, 1, 0, 1
693, 1260, 690, 1, 2, 3
694, 3258, 667, 1, 26, 27
694, 3309, 692, 1, 1, 2
694, 3294, 685, 1, 8, 9
694, 1248, 683, 1, 10, 11
694, 1247, 682, 1, 11, 12
696, 3313, 694, 1, 1, 2
696, 1249, 683, 1, 12, 13
696, 1212, 666, 2, 28, 30
696, 550, 306, 1, 389, 390
696, 569, 314, 1, 381, 382
696, 577, 316, 1, 379, 380
696, 581, 319, 1, 376, 377
696, 1269, 695, Never attacked, Never attacked, 1
696, 1271, 695, 1, 0, 1
697, 3318, 696, 1, 0, 1
697, 3297, 688, 1, 8, 9
697, 3288, 682, 1, 14, 15
697, 3312, 694, 1, 2, 3
697, 1268, 694, 1, 2, 3
698, 3311, 694, 1, 3, 4
698, 3315, 695, 1, 2, 3
698, 1277, 697, 1, 0, 1
699, 3319, 696, 1, 2, 3
700, 3326, 699, 1, 0, 1
700, 1232, 675, 1, 24, 25
700, 1215, 667, 2, 31, 33
700, 1226, 673, 1, 26, 27
700, 579, 318, 1, 381, 382
700, 599, 327, 1, 372, 373
700, 598, 325, 1, 374, 375
700, 594, 324, 1, 375, 376
700, 615, 338, 1, 361, 362
700, 626, 344, 1, 355, 356
700, 633, 347, 1, 352, 353
700, 1278, 699, Never attacked, Never attacked, 1
702, 3327, 700, 1, 1, 2
702, 3322, 697, 1, 4, 5
704, 3264, 672, 1, 31, 32
704, 3332, 702, 1, 1, 2
705, 3266, 673, 1, 31, 32
705, 3316, 695, 1, 9, 10
706, 3280, 679, 1, 26, 27
706, 3282, 679, 1, 26, 27
706, 3277, 676, 1, 29, 30
707, 3296, 685, 1, 21, 22
707, 3330, 702, 1, 4, 5
707, 1282, 700, 1, 6, 7
708, 3298, 688, 1, 19, 20
708, 3335, 706, 1, 1, 2
708, 3338, 707, 1, 0, 1
708, 3275, 675, 1, 32, 33
708, 1242, 681, 1, 26, 27
708, 1227, 674, 1, 33, 34
708, 1239, 679, 1, 28, 29
708, 611, 337, 1, 370, 371
708, 618, 339, 1, 368, 369
708, 655, 357, 1, 350, 351
708, 651, 356, 1, 351, 352
708, 653, 357, 1, 350, 351
708, 662, 363, 1, 344, 345
708, 650, 356, 1, 351, 352
708, 645, 354, 1, 353, 354
708, 646, 354, 1, 353, 354
708, 1292, 707, Never attacked, Never attacked, 1
708, 1291, 707, 1, 0, 1
708, 1286, 702, 1, 5, 6
708, 1287, 702, 1, 5, 6
709, 3305, 690, 1, 18, 19
709, 3337, 707, 1, 1, 2
709, 636, 348, 1, 360, 361
709, 644, 354, 1, 354, 355
709, 641, 353, 1, 355, 356
709, 669, 366, 1, 342, 343
709, 672, 367, 1, 341, 342
709, 664, 363, 1, 345, 346
709, 632, 347, 1, 361, 362
709, 689, 373, 1, 335, 336
709, 693, 374, 1, 334, 335
709, 696, 375, 1, 333, 334
709, 1295, 708, Never attacked, Never attacked, 1
710, 3308, 692, 1, 17, 18
710, 1279, 699, 1, 10, 11
710, 1257, 689, 1, 20, 21
710, 1261, 690, 1, 19, 20
710, 699, 377, 1, 332, 333
710, 698, 377, 1, 332, 333
710, 734, 393, 1, 316, 317
710, 756, 402, 1, 307, 308
710, 1297, 709, Never attacked, Never attacked, 1
711, 3314, 695, 1, 15, 16
712, 3320, 696, 1, 15, 16
713, 3321, 697, 1, 15, 16
717, 3336, 706, 1, 10, 11
718, 3329, 700, 1, 17, 18
719, 3349, 713, 1, 5, 6
719, 3350, 713, 1, 5, 6
719, 3355, 716, 1, 2, 3
719, 3361, 718, 1, 0, 1
719, 1285, 702, 1, 16, 17
719, 1259, 689, 1, 29, 30
719, 1244, 681, 1, 37, 38
719, 1290, 706, 1, 12, 13
719, 766, 409, 1, 309, 310
719, 764, 409, 1, 309, 310
719, 788, 425, 1, 293, 294
719, 794, 428, 1, 290, 291
719, 810, 437, 1, 281, 282
719, 1313, 718, Never attacked, Never attacked, 1
720, 3325, 699, 1, 20, 21
720, 3324, 699, 1, 20, 21
720, 3353, 715, 1, 4, 5
720, 3340, 708, 1, 11, 12
721, 3331, 702, 1, 18, 19
721, 3352, 715, 1, 5, 6
721, 3359, 718, 1, 2, 3
721, 3364, 720, 1, 0, 1
721, 3357, 716, 3, 2, 5
721, 1302, 710, 1, 10, 11
721, 1266, 694, 1, 26, 27
721, 1288, 706, 1, 14, 15
721, 797, 430, 1, 290, 291
721, 787, 424, 1, 296, 297
721, 786, 424, 1, 296, 297
721, 798, 430, 1, 290, 291
721, 785, 424, 1, 296, 297
721, 811, 437, 1, 283, 284
721, 772, 416, 1, 304, 305
721, 771, 416, 1, 304, 305
721, 768, 410, 1, 310, 311
721, 763, 407, 1, 313, 314
721, 784, 423, 1, 297, 298
721, 1318, 720, Never attacked, Never attacked, 1
722, 3334, 706, 1, 15, 16
722, 3363, 720, 1, 1, 2
722, 3360, 718, 1, 3, 4
722, 3362, 720, 1, 1, 2
723, 3345, 709, 1, 13, 14
723, 3348, 710, 1, 12, 13
723, 825, 445, 1, 277, 278
723, 762, 407, 1, 315, 316
723, 761, 407, 1, 315, 316
723, 753, 400, 1, 322, 323
723, 813, 440, 1, 282, 283
723, 838, 452, 1, 270, 271
723, 750, 399, 1, 323, 324
723, 829, 446, 1, 276, 277
723, 828, 446, 1, 276, 277
723, 843, 454, 1, 268, 269
723, 854, 461, 1, 261, 262
723, 859, 463, 1, 259, 260
723, 868, 468, 1, 254, 255
723, 1322, 722, Never attacked, Never attacked, 1
723, 1319, 720, 1, 2, 3
724, 1317, 720, 1, 3, 4
724, 1314, 718, 1, 5, 6
725, 3368, 722, 1, 2, 3
725, 1331, 724, 1, 0, 1
725, 1312, 718, 1, 6, 7
728, 3376, 727, 1, 0, 1
732, 3375, 727, 1, 4, 5
732, 3381, 730, 1, 1, 2
733, 3372, 725, 1, 7, 8
733, 3369, 724, 1, 8, 9
734, 3379, 730, 1, 3, 4
735, 3351, 713, 1, 21, 22
736, 3354, 715, 1, 20, 21
736, 1283, 700, 1, 35, 36
736, 1301, 710, 1, 25, 26
736, 1263, 692, 1, 43, 44
736, 1267, 694, 1, 41, 42
736, 1273, 696, 1, 39, 40
736, 1342, 735, Never attacked, Never attacked, 1
737, 3356, 716, 1, 20, 21
737, 3386, 736, 1, 0, 1
737, 3387, 736, 1, 0, 1
737, 1309, 716, 1, 20, 21
737, 1272, 696, 1, 40, 41
737, 1307, 715, 1, 21, 22
737, 887, 477, 1, 259, 260
737, 875, 470, 1, 266, 267
737, 891, 481, 1, 255, 256
737, 895, 482, 1, 254, 255
737, 907, 489, 1, 247, 248
737, 920, 494, 1, 242, 243
737, 918, 493, 1, 243, 244
737, 930, 498, 1, 238, 239
737, 1345, 736, Never attacked, Never attacked, 1
737, 1329, 724, 1, 12, 13
737, 1340, 730, 1, 6, 7
737, 1346, 736, 1, 0, 1
738, 3373, 725, 1, 12, 13
738, 3374, 725, 1, 12, 13
738, 3389, 737, 1, 0, 1
738, 3383, 735, 1, 2, 3
739, 1333, 725, 1, 13, 14
740, 1338, 730, 1, 9, 10
740, 1349, 737, 1, 2, 3
742, 3380, 730, 1, 11, 12
743, 3382, 735, 1, 7, 8
743, 3401, 741, 1, 1, 2
743, 3398, 740, 1, 2, 3
744, 3388, 736, 1, 7, 8
744, 3390, 737, 1, 6, 7
744, 3396, 740, 1, 3, 4
744, 3393, 739, 1, 4, 5
745, 3391, 737, 1, 7, 8
745, 3384, 735, 1, 9, 10
746, 3400, 741, 1, 4, 5
746, 3405, 742, 1, 3, 4
746, 3395, 739, 1, 6, 7
746, 3406, 743, 1, 2, 3
746, 3377, 727, 1, 18, 19
746, 3370, 724, 1, 21, 22
746, 3366, 722, 1, 23, 24
746, 3346, 710, 9, 27, 36
746, 3343, 709, 10, 27, 37
747, 3410, 744, 1, 2, 3
747, 3409, 744, 1, 2, 3
747, 3415, 746, 1, 0, 1
748, 3341, 708, 11, 29, 40
749, 3403, 742, 1, 6, 7
749, 3413, 745, 1, 3, 4
749, 3423, 748, 1, 0, 1
750, 3404, 742, 1, 7, 8
750, 3427, 749, 1, 0, 1
750, 3417, 746, 1, 3, 4
750, 3425, 749, 1, 0, 1
751, 3407, 743, 1, 7, 8
751, 3408, 743, 1, 7, 8
751, 3421, 748, 1, 2, 3
751, 3273, 675, 1, 75, 76
751, 3268, 673, 1, 77, 78
752, 3411, 744, 1, 7, 8
752, 3260, 669, 5, 78, 83
752, 3252, 665, 9, 78, 87
753, 3412, 745, 1, 7, 8
754, 3414, 745, 1, 8, 9
755, 3418, 747, 1, 7, 8
755, 1323, 722, 1, 32, 33
755, 1337, 727, 1, 27, 28
755, 1332, 725, 1, 29, 30
755, 1311, 716, 1, 38, 39
755, 1350, 737, 1, 17, 18
755, 1310, 716, 1, 38, 39
755, 935, 501, 1, 253, 254
755, 939, 503, 1, 251, 252
755, 944, 507, 1, 247, 248
755, 963, 517, 1, 237, 238
755, 974, 525, 1, 229, 230
755, 990, 533, 1, 221, 222
755, 1390, 754, Never attacked, Never attacked, 1
756, 3419, 747, 1, 8, 9
756, 3431, 754, 1, 1, 2
757, 3429, 753, 1, 3, 4
758, 3434, 757, 1, 0, 1
758, 3246, 655, 1, 102, 103
758, 1377, 747, 1, 10, 11
758, 982, 531, 1, 226, 227
758, 1019, 545, 1, 212, 213
758, 1021, 546, 1, 211, 212
758, 1018, 545, 1, 212, 213
758, 1014, 542, 1, 215, 216
758, 1015, 543, 1, 214, 215
758, 1013, 542, 1, 215, 216
758, 1043, 556, 1, 201, 202
758, 1049, 558, 1, 199, 200
758, 1050, 559, 1, 198, 199
758, 1083, 579, 1, 178, 179
758, 1080, 577, 1, 180, 181
758, 1091, 584, 1, 173, 174
758, 1109, 591, 1, 166, 167
758, 1393, 757, Never attacked, Never attacked, 1
759, 3437, 758, 1, 0, 1
759, 3242, 652, 1, 106, 107
760, 3436, 757, 1, 2, 3
760, 3439, 758, 1, 1, 2
760, 1366, 743, 1, 16, 17
760, 1392, 757, 1, 2, 3
760, 1391, 757, 1, 2, 3
761, 3420, 747, 1, 13, 14
762, 3433, 754, 1, 7, 8
765, 3428, 753, 1, 11, 12
765, 3445, 764, 1, 0, 1
765, 1353, 739, 1, 25, 26
765, 1126, 601, 1, 163, 164
765, 1132, 603, 1, 161, 162
765, 1140, 611, 1, 153, 154
765, 1134, 604, 1, 160, 161
765, 1402, 764, Never attacked, Never attacked, 1
765, 1404, 764, 1, 0, 1
765, 1403, 764, 1, 0, 1
767, 1397, 758, 1, 8, 9
767, 1399, 759, 1, 7, 8
768, 3441, 759, 1, 8, 9
769, 3239, 651, 1, 117, 118
770, 3234, 648, 4, 118, 122
770, 1408, 767, 1, 2, 3
770, 1362, 742, 1, 27, 28
770, 1373, 746, 1, 23, 24
771, 1368, 744, 1, 26, 27
771, 1365, 743, 1, 27, 28
771, 1380, 748, 1, 22, 23
771, 1401, 759, 1, 11, 12
771, 1154, 623, 1, 147, 148
771, 1125, 601, 1, 169, 170
771, 1158, 627, 1, 143, 144
771, 1139, 607, 1, 163, 164
771, 1149, 616, 1, 154, 155
771, 1128, 602, 1, 168, 169
771, 1167, 633, 1, 137, 138
771, 1162, 628, 1, 142, 143
771, 1190, 643, 1, 127, 128
771, 1185, 642, 1, 128, 129
771, 1188, 643, 1, 127, 128
771, 1191, 645, 1, 125, 126
771, 1228, 674, 1, 96, 97
771, 1231, 675, 1, 95, 96
771, 1409, 770, Never attacked, Never attacked, 1
771, 1400, 759, 12, 0, 12
771, 1374, 746, 25, 0, 25
771, 1372, 745, 1, 25, 26
771, 1384, 749, 1, 21, 22
772, 1378, 747, 21, 4, 25
772, 1398, 758, 14, 0, 14
772, 1388, 754, 14, 4, 18
772, 1379, 748, 18, 6, 24
772, 1396, 758, 4, 10, 14
772, 1382, 749, 1, 22, 23
772, 1360, 741, 1, 30, 31
772, 1412, 771, 1, 0, 1
773, 1355, 740, 1, 32, 33
773, 1410, 770, 1, 2, 3
773, 1371, 745, 20, 8, 28
775, 3440, 759, 1, 15, 16
776, 3443, 764, 1, 11, 12
776, 1406, 767, 1, 8, 9
776, 1414, 771, 1, 4, 5
777, 3444, 764, 1, 12, 13
777, 3446, 767, 1, 9, 10
778, 3448, 767, 1, 10, 11
778, 1385, 753, 1, 24, 25
778, 1376, 747, 1, 30, 31
778, 1194, 648, 1, 129, 130
778, 1201, 652, 1, 125, 126
778, 1426, 777, Never attacked, Never attacked, 1
779, 3467, 778, 1, 0, 1
779, 3456, 772, 1, 6, 7
780, 3451, 770, 1, 9, 10
780, 3466, 777, 1, 2, 3
780, 3453, 771, 1, 8, 9
780, 3220, 641, 1, 138, 139
780, 1428, 778, 1, 1, 2
781, 3450, 770, 1, 10, 11
781, 1425, 777, 1, 3, 4
782, 3449, 770, 1, 11, 12
782, 3458, 774, 1, 7, 8
782, 1413, 771, 1, 10, 11
782, 1389, 754, 1, 27, 28
782, 1386, 753, 1, 28, 29
782, 1245, 682, 1, 99, 100
782, 1156, 626, 1, 155, 156
782, 1293, 707, 1, 74, 75
782, 1240, 679, 1, 102, 103
782, 1252, 685, 1, 96, 97
782, 1294, 708, 1, 73, 74
782, 1432, 781, Never attacked, Never attacked, 1
783, 3459, 774, 1, 8, 9
783, 3447, 767, 1, 15, 16
784, 3460, 774, 1, 9, 10
785, 3464, 777, 1, 7, 8
786, 3469, 778, 1, 7, 8
787, 3472, 781, 1, 5, 6
787, 3455, 772, 1, 14, 15
788, 3462, 775, 1, 12, 13
788, 3473, 783, 1, 4, 5
789, 3465, 777, 1, 11, 12
789, 3461, 775, 1, 13, 14
790, 3482, 788, 1, 1, 2
790, 3452, 771, 1, 18, 19
790, 1439, 787, 1, 2, 3
791, 3474, 783, 1, 7, 8
792, 1427, 778, 1, 13, 14
792, 1420, 774, 1, 17, 18
792, 1429, 778, 1, 13, 14
792, 1411, 770, 1, 21, 22
792, 1417, 772, 1, 19, 20
792, 1419, 774, 1, 17, 18
792, 1424, 777, 1, 14, 15
792, 1445, 791, Never attacked, Never attacked, 1
792, 1444, 791, 1, 0, 1
792, 1443, 791, 1, 0, 1
795, 1435, 783, 1, 11, 12
795, 1415, 772, 1, 22, 23
795, 1422, 775, 1, 19, 20
795, 1296, 708, 1, 86, 87
795, 1275, 697, 1, 97, 98
795, 1250, 683, 1, 111, 112
795, 1381, 748, 1, 46, 47
795, 1330, 724, 1, 70, 71
795, 1370, 745, 1, 49, 50
795, 1451, 794, Never attacked, Never attacked, 1
797, 3475, 783, 1, 13, 14
798, 3489, 793, 1, 4, 5
799, 3494, 795, 1, 3, 4
799, 3463, 775, 1, 23, 24
800, 3495, 795, 1, 4, 5
800, 1437, 787, 1, 12, 13
800, 1438, 787, 1, 12, 13
800, 1430, 781, 1, 18, 19
800, 1117, 594, 1, 205, 206
800, 1387, 753, 1, 46, 47
800, 1383, 749, 1, 50, 51
800, 1092, 585, 1, 214, 215
800, 1103, 588, 1, 211, 212
800, 1096, 586, 1, 213, 214
800, 1115, 593, 1, 206, 207
800, 1093, 585, 1, 214, 215
800, 1068, 570, 1, 229, 230
800, 1073, 571, 1, 228, 229
800, 1079, 576, 1, 223, 224
800, 1457, 799, Never attacked, Never attacked, 1
801, 1088, 581, 1, 219, 220
801, 1064, 565, 1, 235, 236
801, 1065, 569, 1, 231, 232
801, 1423, 775, 1, 25, 26
801, 1407, 767, 1, 33, 34
801, 1459, 800, Never attacked, Never attacked, 1
803, 3496, 795, 1, 7, 8
803, 3506, 802, 1, 0, 1
805, 3508, 804, 1, 0, 1
805, 3497, 799, 1, 5, 6
805, 1431, 781, 1, 23, 24
805, 1434, 783, 1, 21, 22
805, 1441, 788, 1, 16, 17
805, 1450, 794, 1, 10, 11
805, 1464, 804, Never attacked, Never attacked, 1
805, 1446, 793, 1, 11, 12
810, 1476, 809, 1, 0, 1
811, 3516, 808, 1, 2, 3
811, 3522, 810, 1, 0, 1
811, 3517, 809, 1, 1, 2
811, 1460, 800, 5, 6, 11
811, 1471, 806, 1, 4, 5
812, 3510, 806, 1, 5, 6
812, 3520, 810, 1, 1, 2
812, 3524, 811, 1, 0, 1
812, 3512, 806, 1, 5, 6
812, 3504, 802, 1, 9, 10
812, 1442, 788, 1, 23, 24
812, 1436, 783, 1, 28, 29
812, 1454, 795, 1, 16, 17
812, 1418, 774, 1, 37, 38
812, 1481, 811, Never attacked, Never attacked, 1
813, 3519, 809, 1, 3, 4
815, 3509, 804, 1, 10, 11
815, 3511, 806, 1, 8, 9
815, 3514, 808, 1, 6, 7
815, 3515, 808, 1, 6, 7
816, 3521, 810, 1, 5, 6
817, 3523, 811, 1, 5, 6
820, 3527, 816, 1, 3, 4
820, 3507, 804, 1, 15, 16
821, 3528, 816, 1, 4, 5
821, 3526, 816, 1, 4, 5
821, 3529, 817, 1, 3, 4
822, 3530, 817, 1, 4, 5
823, 3540, 822, 1, 0, 1
825, 3534, 818, 1, 6, 7
826, 3547, 825, 1, 0, 1
827, 3525, 811, 1, 15, 16
827, 3502, 800, 1, 26, 27
827, 3500, 800, 1, 26, 27
827, 1493, 818, 1, 8, 9
827, 1508, 826, 1, 0, 1
828, 3531, 817, 1, 10, 11
828, 1477, 809, 1, 18, 19
828, 1473, 808, 1, 19, 20
828, 1453, 795, 1, 32, 33
829, 3532, 818, 1, 10, 11
829, 3544, 824, 1, 4, 5
829, 3545, 825, 1, 3, 4
829, 1455, 799, 1, 29, 30
829, 1462, 802, 1, 26, 27
829, 1501, 824, 1, 4, 5
829, 1474, 808, 1, 20, 21
829, 1488, 817, 1, 11, 12
829, 1505, 825, 1, 3, 4
829, 1447, 793, 1, 35, 36
830, 3533, 818, 1, 11, 12
830, 3556, 829, 1, 0, 1
830, 3552, 828, 1, 1, 2
831, 3536, 819, 1, 11, 12
831, 3537, 819, 1, 11, 12
831, 3557, 829, 1, 1, 2
831, 3551, 826, 1, 4, 5
831, 1513, 829, 1, 1, 2
832, 3538, 819, 1, 12, 13
833, 3541, 822, 1, 10, 11
834, 3543, 824, 1, 9, 10
834, 3539, 822, 1, 11, 12
835, 3563, 832, 1, 2, 3
835, 3567, 833, 1, 1, 2
836, 3565, 833, 1, 2, 3
837, 3542, 824, 1, 12, 13
837, 3546, 825, 1, 11, 12
838, 3549, 826, 1, 11, 12
838, 3550, 826, 1, 11, 12
839, 3555, 829, 1, 9, 10
840, 3562, 832, 1, 7, 8
840, 3575, 837, 1, 2, 3
840, 3569, 835, 1, 4, 5
840, 1534, 839, 1, 0, 1
841, 3564, 832, 1, 8, 9
841, 3560, 831, 1, 9, 10
841, 3558, 831, 1, 9, 10
842, 3585, 841, 1, 0, 1
842, 3553, 828, 1, 13, 14
843, 3580, 840, 1, 2, 3
843, 3574, 837, 1, 5, 6
844, 3581, 840, 1, 3, 4
844, 3577, 839, 1, 4, 5
844, 1535, 839, 1, 4, 5
845, 1533, 839, 1, 5, 6
845, 1516, 831, 1, 13, 14
845, 1528, 836, 1, 8, 9
845, 1529, 836, 1, 8, 9
846, 3592, 845, 1, 0, 1
847, 3566, 833, 1, 13, 14
847, 3568, 835, 1, 11, 12
847, 3591, 845, 1, 1, 2
847, 3590, 845, 1, 1, 2
847, 3595, 846, 1, 0, 1
847, 1487, 816, 1, 30, 31
847, 1456, 799, 1, 47, 48
847, 1480, 810, 1, 36, 37
847, 1512, 829, Never attacked, Never attacked, 18
847, 1479, 810, 1, 36, 37
847, 1506, 826, 1, 20, 21
847, 1448, 793, 1, 53, 54
847, 1461, 802, 3, 42, 45
847, 1550, 846, Never attacked, Never attacked, 1
848, 3571, 836, 1, 11, 12
848, 3572, 836, 1, 11, 12
848, 3587, 843, 1, 4, 5
849, 3573, 836, 1, 12, 13
849, 3578, 839, 1, 9, 10
849, 3597, 847, 1, 1, 2
849, 3594, 846, 1, 2, 3
849, 3498, 799, 1, 49, 50
849, 3492, 794, 1, 54, 55
850, 3579, 839, 1, 10, 11
850, 3582, 840, 1, 9, 10
851, 3583, 841, 1, 9, 10
851, 3584, 841, 1, 9, 10
851, 1548, 846, 1, 4, 5
852, 3589, 843, 1, 8, 9
852, 1546, 845, 1, 6, 7
852, 1558, 850, 1, 1, 2
853, 1547, 845, 1, 7, 8
854, 3607, 853, 1, 0, 1
855, 3604, 850, 1, 4, 5
855, 1502, 824, 1, 30, 31
855, 1449, 794, 1, 60, 61
855, 1540, 841, Never attacked, Never attacked, 14
855, 1485, 816, 1, 38, 39
855, 1497, 822, 1, 32, 33
855, 1517, 831, 6, 18, 24
855, 1494, 819, 1, 35, 36
855, 1504, 825, 1, 29, 30
855, 1523, 833, 9, 13, 22
855, 1458, 800, 2, 53, 55
855, 1470, 806, 1, 48, 49
855, 1496, 819, 1, 35, 36
855, 1486, 816, 1, 38, 39
855, 1491, 818, 1, 36, 37
855, 1564, 854, Never attacked, Never attacked, 1
856, 3598, 847, 1, 8, 9
856, 3490, 794, 1, 61, 62
856, 1565, 854, 1, 1, 2
857, 3615, 856, 1, 0, 1
857, 1521, 833, 8, 16, 24
857, 1549, 846, Never attacked, Never attacked, 11
857, 1532, 837, Never attacked, Never attacked, 20
857, 1466, 804, 1, 52, 53
857, 1478, 810, 1, 46, 47
857, 1463, 802, 1, 54, 55
857, 1469, 806, 1, 50, 51
857, 1482, 811, 1, 45, 46
857, 1569, 856, Never attacked, Never attacked, 1
857, 1560, 853, 1, 3, 4
858, 3613, 855, 1, 2, 3
858, 1489, 817, 1, 40, 41
858, 1498, 822, 1, 35, 36
858, 1490, 817, 1, 40, 41
858, 1500, 824, 1, 33, 34
858, 1520, 832, 1, 25, 26
858, 1522, 833, 1, 24, 25
858, 1576, 857, Never attacked, Never attacked, 1
859, 3603, 850, 1, 8, 9
859, 3623, 858, 1, 0, 1
860, 3606, 853, 1, 6, 7
860, 3602, 849, 1, 10, 11
860, 1511, 828, 9, 23, 32
860, 1581, 859, Never attacked, Never attacked, 1
861, 3610, 854, 1, 6, 7
861, 3609, 854, 1, 6, 7
862, 3614, 855, 1, 6, 7
862, 3624, 859, 1, 2, 3
862, 3630, 861, 1, 0, 1
862, 3621, 858, 2, 2, 4
863, 3625, 859, 1, 3, 4
863, 3619, 857, 3, 3, 6
863, 3487, 793, 1, 69, 70
864, 3611, 854, 1, 9, 10
864, 3612, 855, 1, 8, 9
864, 3485, 791, 1, 72, 73
864, 3483, 791, 1, 72, 73
864, 3480, 788, 1, 75, 76
865, 3599, 847, 1, 17, 18
865, 3626, 859, 1, 5, 6
865, 3600, 849, 1, 15, 16
865, 1586, 861, 1, 3, 4
865, 1585, 860, 1, 4, 5
866, 3618, 857, 1, 8, 9
866, 3633, 864, 1, 1, 2
866, 3634, 864, 1, 1, 2
866, 1580, 859, 1, 6, 7
867, 3617, 856, 1, 10, 11
867, 3628, 860, 1, 6, 7
868, 3601, 849, 1, 18, 19
